OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,162,15012.000000000000000,0.000150120000000,0.000000000000000,29.177455902099609,29.177455902099609,4.951358022163780,10.607270584241846,74329.786628722664318,0.000000000000000,27.412703704833984
164,163,11819.000000000000000,0.000118190000000,0.000000000000000,0.462270736694336,0.462270736694336,0.001226888169733,0.016657381010348,14.500591278076183,0.000000000000000,0.000000000000000
165,164,5956.000000000000000,0.000059560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
166,165,20602.000000000000000,0.000206020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
167,166,5115.000000000000000,0.000051150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
168,167,10072.000000000000000,0.000100720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
169,168,18004.000000000000000,0.000180040000000,0.000000000000000,39.037055969238281,39.037055969238281,2.857904261521472,10.127367989287031,51453.708324432576774,0.000000000000000,0.000000000000000
170,169,11806.000000000000000,0.000118060000000,0.000000000000000,138.460342407226562,138.460342407226562,12.178939122618962,35.055744233204791,143784.555281639477471,0.000000000000000,8.651535034179688
171,170,10078.000000000000000,0.000100780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
172,171,12344.000000000000000,0.000123440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
173,172,15111.000000000000000,0.000151110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
174,173,9859.000000000000000,0.000098590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
175,174,9384.000000000000000,0.000093840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
176,175,18862.000000000000000,0.000188620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
177,176,18560.000000000000000,0.000185600000000,0.000000000000000,46.267250061035156,46.267250061035156,0.169195128103783,2.790137164500835,3140.261577606208903,0.000000000000000,0.000000000000000
178,177,23199.000000000000000,0.000231990000000,0.000000000000000,12.709919929504395,12.709919929504395,0.626638752647791,2.454577454301466,14537.392422676099159,0.000000000000000,0.000000000000000
179,178,10370.000000000000000,0.000103700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
180,179,8540.000000000000000,0.000085400000000,0.000000000000000,37.923316955566406,37.923316955566406,2.777694182652787,9.859358154399672,23721.508319854798174,0.000000000000000,0.000000000000000
181,180,33554.000000000000000,0.000335540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
182,181,7491.000000000000000,0.000074910000000,0.000000000000000,3.630286216735840,3.630286216735840,0.592457827062762,1.026879355453709,4438.101582527147912,0.000000000000000,2.520046234130859
183,182,9191.000000000000000,0.000091910000000,0.000000000000000,133.590316772460938,133.590316772460938,3.531954038364930,20.680714271840230,32462.189566612072667,0.000000000000000,0.000000000000000
184,183,17683.000000000000000,0.000176830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
185,184,16507.000000000000000,0.000165070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
186,185,18638.000000000000000,0.000186380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
187,186,7664.000000000000000,0.000076640000000,0.000000000000000,39.294452667236328,39.294452667236328,3.025943302660249,10.429949655873504,23190.829471588145680,0.000000000000000,0.000000000000000
188,187,11645.000000000000000,0.000116450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
189,188,2220.000000000000000,0.000022200000000,0.000000000000000,140.649902343750000,140.649902343750000,29.743773260632096,53.322775529944558,66031.176638603254105,8.825016975402832,139.436276245117170
190,189,15996.000000000000000,0.000159960000000,0.000000000000000,146.015808105468750,146.015808105468750,3.753364134383333,19.981038532531691,60038.812693595791643,0.000000000000000,6.971952438354492
191,190,22207.000000000000000,0.000222070000000,0.000000000000000,6.132060050964355,6.132060050964355,0.275433426325895,1.008891058448696,6116.550098419157621,0.000000000000000,0.000000000000000
192,191,17143.000000000000000,0.000171430000000,0.000000000000000,36.596984863281250,36.596984863281250,0.104127254952268,1.944865481293183,1785.053531646730789,0.000000000000000,0.000000000000000
193,192,36356.000000000000000,0.000363560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
194,193,28184.000000000000000,0.000281840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
195,194,9643.000000000000000,0.000096430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
196,195,34896.000000000000000,0.000348960000000,0.000000000000000,52.393032073974609,52.393032073974609,0.048596466095936,1.579558762139357,1695.822280883799522,0.000000000000000,0.000000000000000
197,196,9849.000000000000000,0.000098490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
198,197,9201.000000000000000,0.000092010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
199,198,24989.000000000000000,0.000249890000000,0.000000000000000,50.063739776611328,50.063739776611328,0.130088612891039,2.547367498419042,3250.784347534169228,0.000000000000000,0.000000000000000
200,199,21768.000000000000000,0.000217680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
201,200,16091.000000000000000,0.000160910000000,0.000000000000000,29.703590393066406,29.703590393066406,0.944552449247774,5.134039934815652,15198.793460845925438,0.000000000000000,0.000000000000000
202,201,18961.000000000000000,0.000189610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
203,202,9206.000000000000000,0.000092060000000,0.000000000000000,39.466857910156250,39.466857910156250,0.273948230200583,3.274155279432038,2521.967407226565683,0.000000000000000,0.000000000000000
204,203,8624.000000000000000,0.000086240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
205,204,7063.000000000000000,0.000070630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
206,205,32239.000000000000000,0.000322390000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
207,206,16505.000000000000000,0.000165050000000,0.000000000000000,145.612442016601562,145.612442016601562,4.112181275571984,19.965664670511192,67871.551953315589344,0.000000000000000,8.892569160461427
208,207,4390.000000000000000,0.000043900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
209,208,35796.000000000000000,0.000357960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
210,209,14381.000000000000000,0.000143810000000,0.000000000000000,133.981170654296875,133.981170654296875,0.557761678144604,2.843485180518210,8021.170693397552895,0.000000000000000,0.000000000000000
211,210,23831.000000000000000,0.000238310000000,0.000000000000000,50.356105804443359,50.356105804443359,0.037666675042108,1.370151809875390,897.634532928475096,0.000000000000000,0.000000000000000
212,211,12148.000000000000000,0.000121480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
213,212,12130.000000000000000,0.000121300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
214,213,7663.000000000000000,0.000076630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
215,214,10305.000000000000000,0.000103050000000,0.000000000000000,149.244308471679688,149.244308471679688,26.849367197620538,55.575449108750348,276682.728971479635220,0.000000000000000,143.615139770507824
216,215,6696.000000000000000,0.000066960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
217,216,18077.000000000000000,0.000180770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
218,217,24106.000000000000000,0.000241060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
219,218,15737.000000000000000,0.000157370000000,0.000000000000000,13.898831367492676,13.898831367492676,0.280007662097131,1.784089477055246,4406.480578422556391,0.000000000000000,0.000000000000000
220,219,45377.000000000000000,0.000453770000000,0.000000000000000,47.508182525634766,47.508182525634766,0.061503668445317,1.704628133596527,2790.851963043167871,0.000000000000000,0.000000000000000
221,220,22412.000000000000000,0.000224120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
222,221,11391.000000000000000,0.000113910000000,0.000000000000000,0.705431938171387,0.705431938171387,0.004378519551349,0.045588767746339,49.875716209411529,0.000000000000000,0.000000000000000
223,222,7649.000000000000000,0.000076490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
224,223,16220.000000000000000,0.000162200000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
225,224,23596.000000000000000,0.000235960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
226,225,15371.000000000000000,0.000153710000000,0.000000000000000,146.440811157226562,146.440811157226562,8.477726242939491,29.508325248226821,130311.130080222923425,0.000000000000000,15.955430030822754
227,226,32414.000000000000000,0.000324140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
228,227,22861.000000000000000,0.000228610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
229,228,42805.000000000000000,0.000428050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
230,229,15123.000000000000000,0.000151230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
231,230,10127.000000000000000,0.000101270000000,0.000000000000000,146.385772705078125,146.385772705078125,2.490336380671601,14.450288802773567,25219.636527061302331,0.000000000000000,0.000000000000000
